parent,node,branch.length,id,Isolate,V1,V2,V3,V4,Availability,Hyperlinks
1323,429,0.004107312,JEL0754,JEL0754 Phlyctochytrium bullatum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=611&backurl=list.php%3F
1324,430,1.00E-06,ARG112,ARG112 Phlyctochytrium bullatum,,,O,G,,https://czeum.herb.lsa.umich.edu/show.php?id=54&backurl=list.php%3F
1324,431,1.00E-06,JEL0879,JEL0879 Phlyctochytrium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=697&backurl=list.php%3F
1325,432,0.000939366,UM1560,UM1560,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1008&backurl=list.php%3F
1326,433,1.00E-06,KLL TL 06062013,KLL TL 062013 Dinochytrium kinnereticum,T,,O,,,
1326,434,1.00E-06,JEL0364,JEL0364 Dinochytrium kinnereticum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=397&backurl=list.php%3F
1321,435,0.008805947,ARG066,ARG066 Chytridium lagenaria,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=34&backurl=list.php%3F
1327,436,0.019613078,KP61,KP61 Phlyctochytrium aureliae,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=812&backurl=list.php%3F
1329,437,1.00E-06,JEL0388,JEL0388 Phlyctochytrium planicorne,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=407&backurl=list.php%3F
1329,438,1.00E-06,ARG109,ARG109 Phlyctochytrium planicorne,,D,,G,Red,
1328,439,0.007329441,JEL0894,JEL0894 Phlyctochytrium planicorne,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=712&backurl=list.php%3F
1330,440,0.067344586,DUH9363,DUH9363 Synchytrium macrosporum ,,D,,G,Red,
1330,441,0.041399976,DUH9362,DUH9362 Synchytrium decipiens,,D,,G,Red,
1335,442,1.00E-06,Barr303,Barr303 Ulkenomyces aestuarii,T,,,G,,
1335,443,1.00E-06,PL190,PL190 Ulkenomyces aestuarii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=946&backurl=list.php%3F
1334,444,0.002910975,Barr263,Barr263 Halomyces littoreus ,T,,,G,,
1333,445,1.00E-06,ATCC26191,ATCC26191 Paludomyces mangrovei,T,D,,G,,
1341,446,0.001838054,UM1559,UM1559 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1007&backurl=list.php%3F
1343,447,1.00E-06,ARG120,ARG120 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=59&backurl=list.php%3F
1343,448,1.00E-06,ARG125,ARG125 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=64&backurl=list.php%3F
1344,449,1.00E-06,ARG036,ARG036 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=23&backurl=list.php%3F
1344,450,1.00E-06,ARG119,ARG119 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=58&backurl=list.php%3F
1347,451,1.00E-06,JEL0964,JEL0964 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=770&backurl=list.php%3F
1353,452,1.00E-06,JEL0957,JEL0957 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=763&backurl=list.php%3F
1353,453,1.00E-06,MP57,MP57 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=842&backurl=list.php%3F
1352,454,1.00E-06,ARG029,ARG029 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=19&backurl=list.php%3F
1354,455,1.00E-06,JEL0887,JEL0887 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=705&backurl=list.php%3F
1354,456,1.00E-06,JEL0923,JEL0923 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=734&backurl=list.php%3F
1355,457,1.00E-06,JEL0930,JEL0930 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=737&backurl=list.php%3F
1355,458,1.00E-06,JEL0862,JEL0862 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=687&backurl=list.php%3F
1349,459,1.00E-06,JEL0299,JEL0299 Gorgonomyces,,D,,G,Red,
1348,460,1.00E-06,JEL0965,JEL0965 Gorgonomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=771&backurl=list.php%3F
1356,461,1.00E-06,JA06,JA06 Gorgonomyces haynaldii,,D,,G,Red,
1357,462,1.00E-06,Barr106,Barr106 Gorgonomyces haynaldii,,D,,G,Red,
1359,463,0.001307901,Barr100,Barr100 Gorgonomyces haynaldii,,,,G,Red,
1360,464,0.004635167,ARG026,ARG026 Gorgonomyces haynaldii,T,D,,G,Red,
1360,465,1.00E-06,JEL0151,JEL0151 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=288&backurl=list.php%3F
1358,466,1.00E-06,WJD130,WJD130 Gorgonomyces haynaldii,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1055&backurl=list.php%3F
1345,467,1.00E-06,ARG024,ARG024 Gorgonomyces haynaldii,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=18&backurl=list.php%3F
1362,468,0.001232282,JEL0197,JEL0197 Batrachochytrium dendrobatidis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=300&backurl=list.php%3F
1362,469,1.00E-06,JEL0694,JEL0694 Batrachochytrium dendrobatidis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=567&backurl=list.php%3F
1361,470,0.003351572,JEL0405,JEL0405 Batrachochytrium dendrobatidis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=415&backurl=list.php%3F
1363,471,1.00E-06,JEL0932,JEL0932,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=739&backurl=list.php%3F
1363,472,1.00E-06,JEL0888,JEL0888,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=706&backurl=list.php%3F
1337,473,0.137519253,JEL0142,JEL0142 Homolaphlyctis polyrhiza,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=283&backurl=list.php%3F
1364,474,1.00E-06,JEL0122,JEL0122 Entophlyctis helioformis,,D,,G,Red,
1365,475,1.00E-06,JEL0326,JEL0326 Entophlyctis helioformis,,D,,G,Red,
1365,476,1.00E-06,JEL0805,JEL0805 Entophlyctis helioformis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=644&backurl=list.php%3F
1371,477,1.00E-06,JEL0578,JEL0578 Protrudomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=493&backurl=list.php%3F
1373,478,1.00E-06,Barr004,Barr004 Protrudomyces lateralis,,D,,G,,
1375,479,1.00E-06,JEL0400,JEL0400 Protrudomyces,,D,,G,Red,
1377,480,1.00E-06,ARG071,ARG071 Protrudomyces lateralis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=37&backurl=list.php%3F
1377,481,0.007521456,ARG047,ARG047 Protrudomyces laterale,,D,,G,Red,
1376,482,1.00E-06,ARG072,ARG072 Protrudomyces laterale,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=38&backurl=list.php%3F
1374,483,1.00E-06,JEL0134,JEL0134 Protrudomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=278&backurl=list.php%3F
1372,484,1.00E-06,WJD144,WJD144 Protrudomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1069&backurl=list.php%3F
1380,485,0.004129343,JEL0845,JEL0845 Angulomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=675&backurl=list.php%3F
1381,486,1.00E-06,ARG015,ARG015 Angulomyces argentinensis,,D,,G,Red,
1384,487,1.00E-06,WJD137,WJD137 Angulomyces argentinensis,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1062&backurl=list.php%3F
1384,488,1.00E-06,ARG007,ARG007 Angulomyces argentinensis,,D,,G,Red,
1386,489,1.00E-06,ARG033,ARG033 Angulomyces,,D,,G,Red,
1386,490,0.013960449,ARG008,ARG008 Angulomyces argentinensis,T,D,,G,Red,
1385,491,1.00E-06,ARG070,ARG070 Angulomyces argentinensis,,D,,G,Red,
1382,492,1.00E-06,WJD129,WJD129 Angulomyces argentinensis,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1054&backurl=list.php%3F
1387,493,1.00E-06,JEL0317,JEL0317 Aquamyces chlorogonii,,D,,G,Red,
1387,494,1.00E-06,JEL0915,JEL0915 Aquamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=730&backurl=list.php%3F
1389,495,1.00E-06,ARG018,ARG018 Aquamyces chlorogonii,T,D,,G,Red,
1390,496,0.001103602,Barr102,Barr102 Aquamyces chlorogonii,,D,,G,Red,
1391,497,0.007691424,ARG020,ARG020 Aquamyces,,D,,G,Red,
1391,498,1.00E-06,ARG017,ARG017 Aquamyces,,D,,G,Red,
1392,499,1.00E-06,ARG002,ARG002,,D,,G,Red,
1393,500,0.00565034,ARG010,ARG010,,D,,G,Red,
1393,501,1.00E-06,ARG009,ARG009,,D,,G,Red,
1394,502,0.053536141,PL157,PL157 Paranamyces uniporus,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=927&backurl=list.php%3F
1396,503,1.00E-06,WJD193,WJD193 Paranamyces uniporus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1105&backurl=list.php%3F
1396,504,1.00E-06,WJD158,WJD158 Paranamyces uniporus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1081&backurl=list.php%3F
1397,505,1.00E-06,JEL0695,JEL0695 Paranamyces uniporus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=568&backurl=list.php%3F
1397,506,1.00E-06,WJD150,WJD150 Paranamyces uniporus,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1074&backurl=list.php%3F
1399,507,0.008880676,JEL0952,JEL0952 Alphamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=758&backurl=list.php%3F
1400,508,1.00E-06,MP47,MP47 Alphamyces chaetifer,,D,,G,Red,
1401,509,1.00E-06,MP48,MP48 Alphamyces chaetifer,,D,,G,Red,
1404,510,0.003430366,ARG028,ARG028 Alphamyces chaetifer,,D,,G,Red,
1406,511,0.002924357,PL116,PL116 Gammamyces ourimbahensis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=906&backurl=list.php%3F
1407,512,0.007964668,ARG058,ARG058 Alphamyces chaetifer,,D,,G,Red,
1407,513,1.00E-06,ARG003,ARG003 Alphamyces chaetifer,,D,,G,Red,
1405,514,1.00E-06,ARG025,ARG025 Alphamyces chaetifer,T,D,,G,Red,
1403,515,1.00E-06,ARG110,ARG110 Alphamyces chaetifer ,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=53&backurl=list.php%3F
1402,516,1.00E-06,MP45,MP45 Alphamyces chaetifer,,D,,G,,
1409,517,0.004977395,PL173,PL173 Betamyces,,D,,G,Red,
1411,518,0.001788678,UM1567,UM1567 Betamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1015&backurl=list.php%3F
1411,519,1.00E-06,UM1568,UM1568 Betamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1016&backurl=list.php%3F
1410,520,0.007225157,ARG063,ARG063 Betamyces americaemeridionalis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=33&backurl=list.php%3F
1414,521,1.00E-06,JA26,JA26 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=213&backurl=list.php%3F
1419,522,1.00E-06,JA67,JA67 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=232&backurl=list.php%3F
1419,523,1.00E-06,WJD189,WJD189 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1103&backurl=list.php%3F
1418,524,1.00E-06,KP02,KP02 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=788&backurl=list.php%3F
1423,525,0.195477072,PL074,PL074 Kappamyces,,D,,G,Red,
1423,526,1.00E-06,PL117,PL117 Kappamyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=907&backurl=list.php%3F
1422,527,1.00E-06,JEL0001,JEL0001 Kappamyces,,D,,G,Red,
1421,528,1.00E-06,PL118,PL118 Kappamyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=908&backurl=list.php%3F
1420,529,1.00E-06,PL120,PL120 Kappamyces,,D,,G,Red,
1416,530,0.031299131,PL075,PL075 Kappamyces,,D,,G,Red,
1415,531,0.002980814,PLAUS15,PLAUS15 Kappamyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=964&backurl=list.php%3F
1413,532,0.00238622,PL098,PL098 Kappamyces laurelensis,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=903&backurl=list.php%3F
1425,533,0.000258516,JA56,JA56 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=230&backurl=list.php%3F
1426,534,1.00E-06,JEL0737,JEL0737 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=601&backurl=list.php%3F
1426,535,1.00E-06,JEL0947,JEL0947 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=753&backurl=list.php%3F
1429,536,1.00E-06,WJD162,WJD162 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1084&backurl=list.php%3F
1429,537,1.00E-06,JEL0829,JEL0829 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=664&backurl=list.php%3F
1428,538,1.00E-06,JEL0680,JEL0680 Kappamyces ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=556&backurl=list.php%3F
1430,539,1.00E-06,JEL0614,JEL0614 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=509&backurl=list.php%3F
1430,540,1.00E-06,JEL0356,JEL0356 Kappamyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=391&backurl=list.php%3F
1432,541,0.012173554,JEL0385,JEL0385 ,,D,,G,Red,
1437,542,0.002917059,JEL0302,JEL0302 Terramyces sphaerotheca,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=371&backurl=list.php%3F
1439,543,1.00E-06,WJD109,WJD109 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1035&backurl=list.php%3F
1440,544,1.00E-06,JEL0954,JEL0954 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=760&backurl=list.php%3F
1441,545,1.00E-06,WJD165,WJD165 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1087&backurl=list.php%3F
1442,546,1.00E-06,WJD202,WJD202 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1111&backurl=list.php%3F
1443,547,1.00E-06,JEL0953,JEL0953 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=759&backurl=list.php%3F
1444,548,1.00E-06,PL175,PL175 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=939&backurl=list.php%3F
1446,549,1.00E-06,PL159,PL159 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=929&backurl=list.php%3F
1447,550,1.00E-06,JEL0348,JEL0348 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=388&backurl=list.php%3F
1449,551,1.00E-06,JEL0866,JEL0866 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=690&backurl=list.php%3F
1450,552,1.00E-06,JEL0856,JEL0856 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=682&backurl=list.php%3F
1451,553,1.00E-06,JEL0940,JEL0940 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=746&backurl=list.php%3F
1455,554,1.00E-06,JEL0847,JEL0847 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=677&backurl=list.php%3F
1456,555,1.00E-06,JEL0055,JEL0055 Boothiomyces sphaerotheca,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=253&backurl=list.php%3F
1458,556,0.010817272,JEL0008,JEL0008 Boothiomyces sphaerotheca,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=239&backurl=list.php%3F
1460,557,1.00E-06,WJD118,WJD118 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1044&backurl=list.php%3F
1462,558,1.00E-06,WJD128,WJD128 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1053&backurl=list.php%3F
1464,559,1.00E-06,WJD110,WJD110 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1036&backurl=list.php%3F
1464,560,1.00E-06,WJD135,WJD135 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1060&backurl=list.php%3F
1465,561,1.00E-06,WJD127,WJD127 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1052&backurl=list.php%3F
1465,562,1.00E-06,PLAUS09,PLAUS09 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=960&backurl=list.php%3F
1466,563,1.00E-06,WJD113,WJD113 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1039&backurl=list.php%3F
1468,564,0.008552567,PL042,PL042 ,,D,,G,Red,
1468,565,1.00E-06,MP75,MP75 Boothiomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=853&backurl=list.php%3F
1471,566,1.00E-06,WJD102,WJD102 Boothiomyces macroporosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1028&backurl=list.php%3F
1471,567,1.00E-06,WJD117,WJD117 Boothiomyces ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1043&backurl=list.php%3F
1470,568,1.00E-06,PL174,PL174 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=938&backurl=list.php%3F
1469,569,1.00E-06,JEL0838,JEL0838 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=671&backurl=list.php%3F
1472,570,0.027245771,PLAUS10,PLAUS10 ,,D,,G,Red,
1475,571,0.01609226,PL064,PL064,,D,,G,Red,
1476,572,0.006536824,PL073,PL073,,D,,G,Red,
1477,573,0.041790537,PL010,PL010,,D,,G,Red,
1477,574,0.024897412,PL011,PL011,,D,,G,Red,
1479,575,0.042669593,PL088,PL088,,D,,G,Red,
1479,576,1.00E-06,PLAUS21,PLAUS21 Boothiomyces macroporosum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=970&backurl=list.php%3F
1478,577,0.018197718,PLAUS02,PLAUS02,,D,,G,Red,
1480,578,0.021939782,PL102,PL102,,D,,G,Red,
1481,579,0.003017066,PLAUS07,PLAUS07,,D,,G,Red,
1482,580,1.00E-06,PLAUS06,PLAUS06,,D,,G,Red,
1482,581,0.015870363,PLAUS08,PLAUS08 Boothiomyces,,D,,G,Red,
1457,582,1.00E-06,JA15,JA15 Boothiomyces macroporosum,,D,,G,Red,
1454,583,1.00E-06,JA24,JA24 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=212&backurl=list.php%3F
1453,584,1.00E-06,JA32,JA32 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=218&backurl=list.php%3F
1452,585,1.00E-06,JEL0950,JEL0950 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=756&backurl=list.php%3F
1448,586,1.00E-06,PLAUS36,PLAUS36 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=975&backurl=list.php%3F
1445,587,1.00E-06,GHJA11,GHJA11 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=193&backurl=list.php%3F
1438,588,1.00E-06,ARG090,ARG090 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=42&backurl=list.php%3F
1436,589,0.009588564,ARG040,ARG040 Boothiomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=25&backurl=list.php%3F
1435,590,0.002387873,JEL0876,JEL0876 Boothiomyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=694&backurl=list.php%3F
1484,591,0.005324958,PLAUS24,PLAUS24 ,,D,,G,Red,
1484,592,1.00E-06,PLAUS18,PLAUS18 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=967&backurl=list.php%3F
1486,593,1.00E-06,PL133,PL133 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=914&backurl=list.php%3F
1487,594,1.00E-06,PL145,PL145 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=920&backurl=list.php%3F
1488,595,1.00E-06,KP66,KP66 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=815&backurl=list.php%3F
1490,596,1.00E-06,PLAUS03,PLAUS03 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=959&backurl=list.php%3F
1492,597,1.00E-06,WJD134,WJD134 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1059&backurl=list.php%3F
1494,598,1.00E-06,PL143,PL143 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=918&backurl=list.php%3F
1498,599,0.17112131,PLAUS22,PLAUS22,,D,,G,Red,
1500,600,1.00E-06,PL008,PL008,,D,,G,Red,
1502,601,1.00E-06,PL001,PL001,,D,,G,Red,
1503,602,1.00E-06,PL005,PL005 ,,D,,G,Red,
1505,603,1.00E-06,PL152,PL152 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=924&backurl=list.php%3F
1506,604,1.00E-06,PL153,PL153 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=925&backurl=list.php%3F
1507,605,1.00E-06,PL144,PL144 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=919&backurl=list.php%3F
1509,606,0.010695932,PL072,PL072 ,,D,,G,Red,
1509,607,1.00E-06,PL003,PL003 Terramyces subangulosum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=897&backurl=list.php%3F
1508,608,1.00E-06,PLAUS12,PLAUS12 Boothiomyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=962&backurl=list.php%3F
1504,609,1.00E-06,JEL0396,JEL0396 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=411&backurl=list.php%3F
1501,610,0.002749699,PL004,PL004,,D,,G,Red,
1499,611,1.00E-06,JA45,JA45 Terramyces ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=225&backurl=list.php%3F
1497,612,1.00E-06,PL141,PL141 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=916&backurl=list.php%3F
1496,613,1.00E-06,PL147,PL147 Terramyces,,D,,G,Red,
1495,614,1.00E-06,JEL0395,JEL0395 Terramyces,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=410&backurl=list.php%3F
1493,615,1.00E-06,WJD194,WJD194 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1106&backurl=list.php%3F
1491,616,1.00E-06,JEL0968,JEL0968 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=774&backurl=list.php%3F
1489,617,1.00E-06,JEL0728,JEL0728 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=592&backurl=list.php%3F
1485,618,1.00E-06,JEL0393,JEL0393 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=409&backurl=list.php%3F
1433,619,0.005638574,JEL0909,JEL0909 Terramyces,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=726&backurl=list.php%3F
1510,620,0.019206037,JEL0316,JEL0316 Rhizophydium,,D,,G,Red,
1513,621,0.022403081,JEL0830,JEL0830,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=665&backurl=list.php%3F
1515,622,0.002482447,ARG027,ARG027 ,,D,,,Red,
1516,623,0.00444223,ARG046,ARG046 Pateramyces corrientinensis,T,D,,G,Red,
1516,624,0.00331865,ARG031,ARG031 ,,D,,,Red,
1519,625,1.00E-06,JEL0294,JEL0294 Rhizophydium globosum,,D,,G,Red,
1520,626,1.00E-06,WJD126,WJD126 Rhizophydium brooksianum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1051&backurl=list.php%3F
1520,627,1.00E-06,JEL0222,JEL0222 Rhizophydium globosum,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=312&backurl=list.php%3F
1521,628,1.00E-06,JEL0136,JEL0136 Rhizophydium brooksianum,T,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=279&backurl=list.php%3F
1522,629,1.00E-06,MP50,MP50 Rhizophydium brooksianum,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=838&backurl=list.php%3F
1522,630,1.00E-06,PL127,PL127 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=911&backurl=list.php%3F
1525,631,1.00E-06,UM1563,UM1563 Rhizophydium ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1011&backurl=list.php%3F
1525,632,1.00E-06,JEL0292,JEL0292 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=367&backurl=list.php%3F
1527,633,1.00E-06,ARG035,ARG035 Rhizophydium  ,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=22&backurl=list.php%3F
1528,634,0.009723939,ARG016,ARG016 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=16&backurl=list.php%3F
1528,635,1.00E-06,MP43,MP43 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=835&backurl=list.php%3F
1529,636,1.00E-06,MP49,MP49 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=837&backurl=list.php%3F
1530,637,1.00E-06,UM1565,UM1565 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1013&backurl=list.php%3F
1530,638,1.00E-06,UM1569,UM1569 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=1017&backurl=list.php%3F
1532,639,1.00E-06,ARG051,ARG051 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=29&backurl=list.php%3F
1534,640,1.00E-06,ARG052,ARG052 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=30&backurl=list.php%3F
1534,641,1.00E-06,ARG055,ARG055 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=31&backurl=list.php%3F
1535,642,0.002945741,PL149A,PL149A Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=922&backurl=list.php%3F
1535,643,1.00E-06,WJD145,WJD145 Rhizophydium,,,,G,,https://czeum.herb.lsa.umich.edu/show.php?id=1070&backurl=list.php%3F
1536,644,1.00E-06,PLAUS,PLAUS_R_13 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=958&backurl=list.php%3F
1537,645,1.00E-06,JEL0911,JEL0911 Rhizophydium,,,O,,,https://czeum.herb.lsa.umich.edu/show.php?id=727&backurl=list.php%3F
